time,into,inth,intl,intc,intvwap,intv,v,intoi,oi
09-10-2023 14:48:00,19528.40,19532.70,19528.20,19531.45,0.00,0,0,0,0
09-10-2023 14:49:00,19530.75,19531.30,19528.55,19530.10,0.00,0,0,0,0
09-10-2023 14:50:00,19530.35,19535.90,19530.35,19534.05,0.00,0,0,0,0
09-10-2023 14:51:00,19533.90,19537.30,19532.15,19536.75,0.00,0,0,0,0
09-10-2023 14:52:00,19536.15,19536.45,19530.45,19532.20,0.00,0,0,0,0
09-10-2023 14:53:00,19531.85,19534.00,19530.50,19534.00,0.00,0,0,0,0
09-10-2023 14:54:00,19532.80,19536.60,19532.30,19534.35,0.00,0,0,0,0
09-10-2023 14:55:00,19534.25,19536.55,19533.45,19535.15,0.00,0,0,0,0
09-10-2023 14:56:00,19534.85,19536.80,19534.25,19536.10,0.00,0,0,0,0
09-10-2023 14:57:00,19536.30,19537.30,19533.60,19533.60,0.00,0,0,0,0
09-10-2023 14:58:00,19534.10,19535.65,19532.90,19534.55,0.00,0,0,0,0
09-10-2023 14:59:00,19535.05,19535.70,19531.50,19533.05,0.00,0,0,0,0
09-10-2023 15:00:00,19533.00,19540.90,19532.10,19535.30,0.00,0,0,0,0
09-10-2023 15:01:00,19535.15,19535.15,19526.10,19530.50,0.00,0,0,0,0
09-10-2023 15:02:00,19530.30,19533.55,19530.15,19532.15,0.00,0,0,0,0
09-10-2023 15:03:00,19532.25,19533.70,19529.35,19529.35,0.00,0,0,0,0
09-10-2023 15:04:00,19529.10,19529.85,19526.60,19528.20,0.00,0,0,0,0
09-10-2023 15:05:00,19528.35,19532.50,19527.60,19527.70,0.00,0,0,0,0
09-10-2023 15:06:00,19528.60,19529.85,19526.40,19527.30,0.00,0,0,0,0
09-10-2023 15:07:00,19527.20,19527.20,19519.35,19519.35,0.00,0,0,0,0
09-10-2023 15:08:00,19519.40,19519.85,19516.25,19519.65,0.00,0,0,0,0
09-10-2023 15:09:00,19519.70,19521.20,19518.20,19520.95,0.00,0,0,0,0
09-10-2023 15:10:00,19521.45,19523.80,19518.30,19518.75,0.00,0,0,0,0
09-10-2023 15:11:00,19517.75,19520.70,19517.75,19519.55,0.00,0,0,0,0
09-10-2023 15:12:00,19519.45,19519.90,19515.30,19515.30,0.00,0,0,0,0
09-10-2023 15:13:00,19515.60,19516.20,19513.30,19513.30,0.00,0,0,0,0
09-10-2023 15:14:00,19513.45,19514.20,19512.30,19512.70,0.00,0,0,0,0
09-10-2023 15:15:00,19512.35,19513.30,19510.30,19510.95,0.00,0,0,0,0
09-10-2023 15:16:00,19511.00,19512.10,19509.05,19511.50,0.00,0,0,0,0
09-10-2023 15:17:00,19511.20,19513.10,19511.10,19511.45,0.00,0,0,0,0
09-10-2023 15:18:00,19511.80,19512.10,19507.75,19507.75,0.00,0,0,0,0
09-10-2023 15:19:00,19507.80,19508.90,19505.60,19506.05,0.00,0,0,0,0
09-10-2023 15:20:00,19506.35,19508.40,19502.65,19505.05,0.00,0,0,0,0
09-10-2023 15:21:00,19505.20,19506.50,19503.85,19503.85,0.00,0,0,0,0
09-10-2023 15:22:00,19504.35,19507.00,19504.15,19504.40,0.00,0,0,0,0
09-10-2023 15:23:00,19504.55,19504.85,19502.80,19503.95,0.00,0,0,0,0
09-10-2023 15:24:00,19503.40,19504.25,19500.75,19502.20,0.00,0,0,0,0
09-10-2023 15:25:00,19501.50,19503.75,19499.80,19501.35,0.00,0,0,0,0
09-10-2023 15:26:00,19501.60,19503.45,19501.35,19503.45,0.00,0,0,0,0
09-10-2023 15:27:00,19502.85,19503.40,19500.95,19503.40,0.00,0,0,0,0
09-10-2023 15:28:00,19503.15,19503.15,19495.75,19495.75,0.00,0,0,0,0
09-10-2023 15:29:00,19496.95,19502.55,19495.65,19497.50,0.00,0,0,0,0
10-10-2023 09:14:00,19565.60,19565.60,19565.60,19565.60,0.00,0,0,0,0
10-10-2023 09:15:00,19573.15,19595.95,19573.05,19594.40,0.00,0,0,0,0
10-10-2023 09:16:00,19596.20,19606.95,19595.60,19604.85,0.00,0,0,0,0
10-10-2023 09:17:00,19604.70,19605.35,19599.05,19599.05,0.00,0,0,0,0
10-10-2023 09:18:00,19599.15,19600.85,19593.25,19598.95,0.00,0,0,0,0
10-10-2023 09:19:00,19599.85,19603.00,19597.35,19599.90,0.00,0,0,0,0
10-10-2023 09:20:00,19600.85,19603.45,19598.95,19602.40,0.00,0,0,0,0
10-10-2023 09:21:00,19602.20,19606.55,19600.75,19601.80,0.00,0,0,0,0
10-10-2023 09:22:00,19601.20,19601.20,19592.75,19594.15,0.00,0,0,0,0
10-10-2023 09:23:00,19594.70,19597.70,19591.85,19595.20,0.00,0,0,0,0
10-10-2023 09:24:00,19595.75,19599.60,19594.90,19597.30,0.00,0,0,0,0
10-10-2023 09:25:00,19597.50,19598.65,19588.85,19591.65,0.00,0,0,0,0
10-10-2023 09:26:00,19591.70,19594.60,19590.55,19593.50,0.00,0,0,0,0
10-10-2023 09:27:00,19593.55,19594.45,19589.65,19589.75,0.00,0,0,0,0
10-10-2023 09:28:00,19589.95,19590.10,19585.35,19589.85,0.00,0,0,0,0
10-10-2023 09:29:00,19588.60,19592.90,19585.20,19591.65,0.00,0,0,0,0
10-10-2023 09:30:00,19591.40,19594.80,19588.30,19591.50,0.00,0,0,0,0
10-10-2023 09:31:00,19590.75,19593.05,19585.85,19586.45,0.00,0,0,0,0
10-10-2023 09:32:00,19587.00,19587.00,19583.50,19585.50,0.00,0,0,0,0
10-10-2023 09:33:00,19585.20,19589.75,19585.20,19588.95,0.00,0,0,0,0
10-10-2023 09:34:00,19588.00,19593.45,19588.00,19592.60,0.00,0,0,0,0
10-10-2023 09:35:00,19592.15,19592.75,19588.25,19588.30,0.00,0,0,0,0
10-10-2023 09:36:00,19588.75,19590.75,19587.60,19589.75,0.00,0,0,0,0
10-10-2023 09:37:00,19590.35,19595.00,19588.20,19595.00,0.00,0,0,0,0
10-10-2023 09:38:00,19595.40,19598.05,19595.15,19596.95,0.00,0,0,0,0
10-10-2023 09:39:00,19596.40,19600.50,19595.85,19600.20,0.00,0,0,0,0
10-10-2023 09:40:00,19600.35,19603.55,19598.35,19603.35,0.00,0,0,0,0
10-10-2023 09:41:00,19603.05,19603.65,19600.55,19602.20,0.00,0,0,0,0
10-10-2023 09:42:00,19601.90,19602.55,19597.40,19597.40,0.00,0,0,0,0
10-10-2023 09:43:00,19597.80,19597.85,19594.30,19596.90,0.00,0,0,0,0
10-10-2023 09:44:00,19595.75,19596.85,19594.60,19595.20,0.00,0,0,0,0
10-10-2023 09:45:00,19595.55,19602.00,19595.30,19601.60,0.00,0,0,0,0
10-10-2023 09:46:00,19601.90,19602.00,19598.35,19601.95,0.00,0,0,0,0
10-10-2023 09:47:00,19601.50,19601.95,19599.10,19599.95,0.00,0,0,0,0
10-10-2023 09:48:00,19599.20,19602.15,19598.55,19598.55,0.00,0,0,0,0
10-10-2023 09:49:00,19598.70,19599.30,19597.10,19597.90,0.00,0,0,0,0
10-10-2023 09:50:00,19598.20,19598.60,19594.75,19596.95,0.00,0,0,0,0
10-10-2023 09:51:00,19596.85,19603.90,19596.60,19603.90,0.00,0,0,0,0
10-10-2023 09:52:00,19605.35,19608.00,19602.30,19603.65,0.00,0,0,0,0
10-10-2023 09:53:00,19603.40,19603.40,19597.50,19599.80,0.00,0,0,0,0
10-10-2023 09:54:00,19599.50,19599.65,19595.20,19595.70,0.00,0,0,0,0
10-10-2023 09:55:00,19596.85,19599.70,19595.15,19598.55,0.00,0,0,0,0
10-10-2023 09:56:00,19598.70,19601.80,19598.20,19601.15,0.00,0,0,0,0
10-10-2023 09:57:00,19601.25,19603.80,19598.00,19598.00,0.00,0,0,0,0
10-10-2023 09:58:00,19597.50,19599.45,19596.70,19597.50,0.00,0,0,0,0
10-10-2023 09:59:00,19598.35,19598.50,19595.45,19596.65,0.00,0,0,0,0
10-10-2023 10:00:00,19597.50,19600.95,19597.10,19600.75,0.00,0,0,0,0
10-10-2023 10:01:00,19600.00,19606.15,19599.10,19603.75,0.00,0,0,0,0
10-10-2023 10:02:00,19603.50,19603.85,19599.95,19601.95,0.00,0,0,0,0
10-10-2023 10:03:00,19602.00,19604.60,19600.95,19602.60,0.00,0,0,0,0
10-10-2023 10:04:00,19602.10,19603.75,19600.90,19603.35,0.00,0,0,0,0
10-10-2023 10:05:00,19603.15,19608.10,19602.45,19607.60,0.00,0,0,0,0
10-10-2023 10:06:00,19607.10,19614.05,19607.10,19609.85,0.00,0,0,0,0
10-10-2023 10:07:00,19610.25,19612.65,19610.00,19610.00,0.00,0,0,0,0
10-10-2023 10:08:00,19611.70,19611.95,19608.25,19611.95,0.00,0,0,0,0
10-10-2023 10:09:00,19611.40,19612.65,19610.20,19611.35,0.00,0,0,0,0
10-10-2023 10:10:00,19611.20,19612.65,19610.50,19611.05,0.00,0,0,0,0
10-10-2023 10:11:00,19611.00,19614.70,19610.05,19612.55,0.00,0,0,0,0
10-10-2023 10:12:00,19613.50,19615.20,19611.50,19614.55,0.00,0,0,0,0
10-10-2023 10:13:00,19615.25,19616.45,19613.30,19614.95,0.00,0,0,0,0
10-10-2023 10:14:00,19615.00,19619.10,19614.30,19617.70,0.00,0,0,0,0
10-10-2023 10:15:00,19618.15,19626.45,19618.15,19623.75,0.00,0,0,0,0
10-10-2023 10:16:00,19623.95,19624.15,19620.95,19621.60,0.00,0,0,0,0
10-10-2023 10:17:00,19621.90,19623.25,19619.85,19619.85,0.00,0,0,0,0
10-10-2023 10:18:00,19619.35,19619.90,19615.45,19615.80,0.00,0,0,0,0
10-10-2023 10:19:00,19616.05,19617.25,19614.40,19614.50,0.00,0,0,0,0
10-10-2023 10:20:00,19614.75,19616.40,19613.25,19615.15,0.00,0,0,0,0
10-10-2023 10:21:00,19615.05,19618.80,19614.50,19617.60,0.00,0,0,0,0
10-10-2023 10:22:00,19618.20,19618.80,19614.80,19615.50,0.00,0,0,0,0
10-10-2023 10:23:00,19615.30,19617.20,19614.45,19615.75,0.00,0,0,0,0
10-10-2023 10:24:00,19615.50,19616.40,19613.70,19614.50,0.00,0,0,0,0
10-10-2023 10:25:00,19614.80,19616.70,19613.40,19615.50,0.00,0,0,0,0
10-10-2023 10:26:00,19615.35,19615.40,19613.25,19614.20,0.00,0,0,0,0
10-10-2023 10:27:00,19614.55,19614.55,19612.50,19612.60,0.00,0,0,0,0
10-10-2023 10:28:00,19612.80,19613.90,19612.05,19613.10,0.00,0,0,0,0
10-10-2023 10:29:00,19613.60,19615.60,19611.60,19612.05,0.00,0,0,0,0
10-10-2023 10:30:00,19612.30,19612.60,19608.25,19612.05,0.00,0,0,0,0
10-10-2023 10:31:00,19612.60,19616.15,19610.75,19615.40,0.00,0,0,0,0
10-10-2023 10:32:00,19616.20,19617.15,19614.80,19616.25,0.00,0,0,0,0
10-10-2023 10:33:00,19616.85,19617.00,19613.35,19613.35,0.00,0,0,0,0
10-10-2023 10:34:00,19613.30,19614.10,19611.70,19613.15,0.00,0,0,0,0
10-10-2023 10:35:00,19613.65,19616.40,19611.75,19615.25,0.00,0,0,0,0
10-10-2023 10:36:00,19615.15,19615.40,19613.10,19613.20,0.00,0,0,0,0
10-10-2023 10:37:00,19613.10,19618.20,19611.95,19617.40,0.00,0,0,0,0
10-10-2023 10:38:00,19617.95,19619.00,19616.00,19618.45,0.00,0,0,0,0
10-10-2023 10:39:00,19618.20,19621.75,19617.75,19621.60,0.00,0,0,0,0
10-10-2023 10:40:00,19622.05,19624.50,19621.65,19623.85,0.00,0,0,0,0
10-10-2023 10:41:00,19623.95,19625.35,19622.95,19623.25,0.00,0,0,0,0
10-10-2023 10:42:00,19624.05,19624.70,19622.70,19624.60,0.00,0,0,0,0
10-10-2023 10:43:00,19624.55,19625.55,19623.65,19624.20,0.00,0,0,0,0
10-10-2023 10:44:00,19624.50,19624.90,19620.50,19621.90,0.00,0,0,0,0
10-10-2023 10:45:00,19622.15,19625.25,19621.75,19624.25,0.00,0,0,0,0
10-10-2023 10:46:00,19624.70,19627.00,19623.65,19626.25,0.00,0,0,0,0
10-10-2023 10:47:00,19626.70,19626.70,19622.65,19623.80,0.00,0,0,0,0
10-10-2023 10:48:00,19624.00,19624.75,19622.50,19623.60,0.00,0,0,0,0
10-10-2023 10:49:00,19623.80,19624.45,19621.90,19622.50,0.00,0,0,0,0
10-10-2023 10:50:00,19622.90,19625.35,19621.90,19624.50,0.00,0,0,0,0
10-10-2023 10:51:00,19625.05,19625.05,19621.95,19623.55,0.00,0,0,0,0
10-10-2023 10:52:00,19623.15,19625.05,19623.00,19623.80,0.00,0,0,0,0
10-10-2023 10:53:00,19623.45,19624.65,19621.40,19622.10,0.00,0,0,0,0
10-10-2023 10:54:00,19621.90,19622.35,19619.50,19620.15,0.00,0,0,0,0
10-10-2023 10:55:00,19620.60,19620.60,19612.80,19613.65,0.00,0,0,0,0
10-10-2023 10:56:00,19614.15,19617.70,19612.85,19615.70,0.00,0,0,0,0
10-10-2023 10:57:00,19616.65,19616.75,19615.20,19615.50,0.00,0,0,0,0
10-10-2023 10:58:00,19616.00,19616.00,19611.95,19612.65,0.00,0,0,0,0
10-10-2023 10:59:00,19612.90,19613.45,19610.35,19610.75,0.00,0,0,0,0
10-10-2023 11:00:00,19611.50,19614.05,19610.80,19612.60,0.00,0,0,0,0
10-10-2023 11:01:00,19611.60,19613.30,19610.90,19611.35,0.00,0,0,0,0
10-10-2023 11:02:00,19611.70,19616.00,19611.70,19615.00,0.00,0,0,0,0
10-10-2023 11:03:00,19615.35,19617.45,19614.25,19617.10,0.00,0,0,0,0
10-10-2023 11:04:00,19617.05,19618.45,19616.80,19617.40,0.00,0,0,0,0
10-10-2023 11:05:00,19616.90,19617.95,19615.85,19616.25,0.00,0,0,0,0
10-10-2023 11:06:00,19617.05,19617.05,19614.55,19615.45,0.00,0,0,0,0
10-10-2023 11:07:00,19615.70,19616.85,19614.30,19616.60,0.00,0,0,0,0
10-10-2023 11:08:00,19616.20,19618.20,19615.35,19617.80,0.00,0,0,0,0
10-10-2023 11:09:00,19618.05,19621.90,19616.95,19621.55,0.00,0,0,0,0
10-10-2023 11:10:00,19622.05,19622.05,19619.45,19621.05,0.00,0,0,0,0
10-10-2023 11:11:00,19621.55,19622.90,19619.80,19622.50,0.00,0,0,0,0
10-10-2023 11:12:00,19622.00,19623.45,19621.45,19622.90,0.00,0,0,0,0
10-10-2023 11:13:00,19622.85,19624.55,19622.10,19622.90,0.00,0,0,0,0
10-10-2023 11:14:00,19622.65,19624.55,19621.75,19622.80,0.00,0,0,0,0
10-10-2023 11:15:00,19623.10,19623.40,19621.05,19623.05,0.00,0,0,0,0
10-10-2023 11:16:00,19623.45,19624.95,19623.00,19623.65,0.00,0,0,0,0
10-10-2023 11:17:00,19623.70,19625.05,19622.30,19623.80,0.00,0,0,0,0
10-10-2023 11:18:00,19624.55,19624.60,19622.55,19622.75,0.00,0,0,0,0
10-10-2023 11:19:00,19623.35,19625.55,19621.40,19624.90,0.00,0,0,0,0
10-10-2023 11:20:00,19625.40,19627.40,19624.70,19625.25,0.00,0,0,0,0
10-10-2023 11:21:00,19625.15,19625.45,19623.75,19623.90,0.00,0,0,0,0
10-10-2023 11:22:00,19623.95,19626.30,19623.65,19625.70,0.00,0,0,0,0
10-10-2023 11:23:00,19625.15,19626.30,19624.50,19625.55,0.00,0,0,0,0
10-10-2023 11:24:00,19625.90,19626.30,19623.85,19624.40,0.00,0,0,0,0
10-10-2023 11:25:00,19624.65,19626.20,19622.85,19625.60,0.00,0,0,0,0
10-10-2023 11:26:00,19625.40,19628.35,19624.00,19628.15,0.00,0,0,0,0
10-10-2023 11:27:00,19628.75,19628.75,19624.85,19628.05,0.00,0,0,0,0
10-10-2023 11:28:00,19628.80,19630.95,19628.05,19630.20,0.00,0,0,0,0
10-10-2023 11:29:00,19630.10,19631.45,19627.70,19628.30,0.00,0,0,0,0
10-10-2023 11:30:00,19628.45,19629.35,19627.10,19627.50,0.00,0,0,0,0
10-10-2023 11:31:00,19627.75,19628.55,19624.80,19625.35,0.00,0,0,0,0
10-10-2023 11:32:00,19625.40,19627.60,19624.50,19626.85,0.00,0,0,0,0
10-10-2023 11:33:00,19626.80,19628.40,19626.20,19627.50,0.00,0,0,0,0
10-10-2023 11:34:00,19627.25,19628.65,19626.00,19627.00,0.00,0,0,0,0
10-10-2023 11:35:00,19626.65,19627.85,19625.75,19627.85,0.00,0,0,0,0
10-10-2023 11:36:00,19627.25,19628.55,19622.65,19623.15,0.00,0,0,0,0
10-10-2023 11:37:00,19623.00,19623.95,19621.10,19621.75,0.00,0,0,0,0
10-10-2023 11:38:00,19621.80,19622.45,19616.55,19616.70,0.00,0,0,0,0
10-10-2023 11:39:00,19616.60,19617.20,19612.15,19612.15,0.00,0,0,0,0
10-10-2023 11:40:00,19611.85,19615.45,19611.70,19614.10,0.00,0,0,0,0
10-10-2023 11:41:00,19613.70,19616.70,19613.70,19616.70,0.00,0,0,0,0
10-10-2023 11:42:00,19616.20,19617.90,19614.30,19617.20,0.00,0,0,0,0
10-10-2023 11:43:00,19617.10,19620.10,19616.30,19618.30,0.00,0,0,0,0
10-10-2023 11:44:00,19618.70,19622.25,19618.20,19621.80,0.00,0,0,0,0
10-10-2023 11:45:00,19621.95,19624.45,19621.15,19623.90,0.00,0,0,0,0
10-10-2023 11:46:00,19623.65,19624.95,19622.35,19624.30,0.00,0,0,0,0
10-10-2023 11:47:00,19623.75,19627.15,19623.05,19626.60,0.00,0,0,0,0
10-10-2023 11:48:00,19626.55,19626.80,19623.90,19623.90,0.00,0,0,0,0
10-10-2023 11:49:00,19624.80,19624.95,19621.50,19623.70,0.00,0,0,0,0
10-10-2023 11:50:00,19622.95,19625.00,19621.60,19623.10,0.00,0,0,0,0
10-10-2023 11:51:00,19622.95,19623.75,19619.50,19620.80,0.00,0,0,0,0
10-10-2023 11:52:00,19619.85,19622.65,19618.75,19620.40,0.00,0,0,0,0
10-10-2023 11:53:00,19620.05,19621.45,19619.00,19620.35,0.00,0,0,0,0
10-10-2023 11:54:00,19620.20,19621.85,19619.00,19620.75,0.00,0,0,0,0
10-10-2023 11:55:00,19620.65,19620.95,19618.75,19619.80,0.00,0,0,0,0
10-10-2023 11:56:00,19619.70,19622.65,19618.95,19622.15,0.00,0,0,0,0
10-10-2023 11:57:00,19621.70,19624.10,19620.15,19622.50,0.00,0,0,0,0
10-10-2023 11:58:00,19623.30,19623.60,19620.05,19621.80,0.00,0,0,0,0
10-10-2023 11:59:00,19621.75,19623.95,19619.10,19622.60,0.00,0,0,0,0
10-10-2023 12:00:00,19621.10,19624.10,19620.50,19623.70,0.00,0,0,0,0
10-10-2023 12:01:00,19623.30,19626.55,19621.70,19623.50,0.00,0,0,0,0
10-10-2023 12:02:00,19622.95,19625.85,19621.40,19624.80,0.00,0,0,0,0
10-10-2023 12:03:00,19623.95,19629.95,19623.35,19629.00,0.00,0,0,0,0
10-10-2023 12:04:00,19629.20,19636.15,19625.30,19629.60,0.00,0,0,0,0
10-10-2023 12:05:00,19628.80,19640.20,19628.55,19638.60,0.00,0,0,0,0
10-10-2023 12:06:00,19638.35,19642.85,19636.10,19639.15,0.00,0,0,0,0
10-10-2023 12:07:00,19639.95,19642.65,19638.95,19640.25,0.00,0,0,0,0
10-10-2023 12:08:00,19639.55,19645.10,19637.90,19643.45,0.00,0,0,0,0
10-10-2023 12:09:00,19642.50,19646.20,19642.15,19646.20,0.00,0,0,0,0
10-10-2023 12:10:00,19645.65,19647.20,19643.90,19646.75,0.00,0,0,0,0
10-10-2023 12:11:00,19646.80,19649.15,19642.75,19647.15,0.00,0,0,0,0
10-10-2023 12:12:00,19646.50,19649.70,19645.45,19648.60,0.00,0,0,0,0
10-10-2023 12:13:00,19648.50,19657.00,19648.50,19651.95,0.00,0,0,0,0
10-10-2023 12:14:00,19650.95,19655.95,19650.55,19652.45,0.00,0,0,0,0
10-10-2023 12:15:00,19652.50,19655.15,19650.20,19651.65,0.00,0,0,0,0
10-10-2023 12:16:00,19651.20,19651.20,19645.25,19647.15,0.00,0,0,0,0
10-10-2023 12:17:00,19647.40,19649.70,19644.50,19647.20,0.00,0,0,0,0
10-10-2023 12:18:00,19646.70,19649.35,19644.35,19645.85,0.00,0,0,0,0
10-10-2023 12:19:00,19647.55,19651.05,19645.75,19649.75,0.00,0,0,0,0
10-10-2023 12:20:00,19649.70,19652.35,19648.45,19649.10,0.00,0,0,0,0
10-10-2023 12:21:00,19648.90,19652.35,19646.75,19651.60,0.00,0,0,0,0
10-10-2023 12:22:00,19651.25,19652.80,19648.65,19651.80,0.00,0,0,0,0
10-10-2023 12:23:00,19651.70,19663.00,19651.25,19663.00,0.00,0,0,0,0
10-10-2023 12:24:00,19662.90,19668.75,19662.90,19666.70,0.00,0,0,0,0
10-10-2023 12:25:00,19667.50,19668.65,19662.20,19663.85,0.00,0,0,0,0
10-10-2023 12:26:00,19663.15,19664.65,19659.10,19662.75,0.00,0,0,0,0
10-10-2023 12:27:00,19662.70,19664.10,19659.65,19663.25,0.00,0,0,0,0
10-10-2023 12:28:00,19663.15,19668.60,19662.55,19666.50,0.00,0,0,0,0
10-10-2023 12:29:00,19665.90,19666.70,19662.80,19666.10,0.00,0,0,0,0
10-10-2023 12:30:00,19665.80,19666.70,19663.50,19663.50,0.00,0,0,0,0
10-10-2023 12:31:00,19663.10,19665.20,19661.25,19662.50,0.00,0,0,0,0
10-10-2023 12:32:00,19661.70,19663.65,19661.40,19662.95,0.00,0,0,0,0
10-10-2023 12:33:00,19662.60,19664.45,19661.10,19662.20,0.00,0,0,0,0
10-10-2023 12:34:00,19661.15,19662.50,19658.45,19660.70,0.00,0,0,0,0
10-10-2023 12:35:00,19660.50,19667.10,19660.50,19663.65,0.00,0,0,0,0
10-10-2023 12:36:00,19663.30,19670.05,19662.70,19669.30,0.00,0,0,0,0
10-10-2023 12:37:00,19669.70,19669.90,19666.70,19668.55,0.00,0,0,0,0
10-10-2023 12:38:00,19668.25,19673.85,19668.05,19671.60,0.00,0,0,0,0
10-10-2023 12:39:00,19672.40,19673.75,19668.45,19668.75,0.00,0,0,0,0
10-10-2023 12:40:00,19668.90,19673.00,19667.60,19672.00,0.00,0,0,0,0
10-10-2023 12:41:00,19671.05,19674.55,19669.25,19669.40,0.00,0,0,0,0
10-10-2023 12:42:00,19669.20,19670.15,19665.65,19667.25,0.00,0,0,0,0
10-10-2023 12:43:00,19666.75,19669.40,19666.65,19668.65,0.00,0,0,0,0
10-10-2023 12:44:00,19667.85,19672.95,19665.95,19671.35,0.00,0,0,0,0
10-10-2023 12:45:00,19670.55,19673.15,19669.30,19669.45,0.00,0,0,0,0
10-10-2023 12:46:00,19670.10,19670.75,19666.00,19667.55,0.00,0,0,0,0
10-10-2023 12:47:00,19668.90,19668.90,19665.45,19666.50,0.00,0,0,0,0
10-10-2023 12:48:00,19666.35,19668.65,19664.75,19667.50,0.00,0,0,0,0
10-10-2023 12:49:00,19668.35,19671.20,19666.40,19668.90,0.00,0,0,0,0
10-10-2023 12:50:00,19668.25,19671.90,19667.70,19668.40,0.00,0,0,0,0
10-10-2023 12:51:00,19667.60,19670.75,19667.45,19668.10,0.00,0,0,0,0
10-10-2023 12:52:00,19668.40,19670.50,19667.25,19669.10,0.00,0,0,0,0
10-10-2023 12:53:00,19668.70,19669.65,19665.90,19667.50,0.00,0,0,0,0
10-10-2023 12:54:00,19666.70,19669.75,19664.90,19668.45,0.00,0,0,0,0
10-10-2023 12:55:00,19668.40,19668.65,19664.35,19665.05,0.00,0,0,0,0
10-10-2023 12:56:00,19665.25,19666.00,19661.50,19663.50,0.00,0,0,0,0
10-10-2023 12:57:00,19662.95,19670.55,19662.25,19667.55,0.00,0,0,0,0
10-10-2023 12:58:00,19667.00,19668.05,19664.75,19667.45,0.00,0,0,0,0
10-10-2023 12:59:00,19666.30,19671.90,19666.30,19670.35,0.00,0,0,0,0
10-10-2023 13:00:00,19669.25,19677.60,19668.75,19677.15,0.00,0,0,0,0
10-10-2023 13:01:00,19677.90,19684.10,19676.45,19681.90,0.00,0,0,0,0
10-10-2023 13:02:00,19681.80,19682.80,19675.50,19676.65,0.00,0,0,0,0
10-10-2023 13:03:00,19676.30,19677.35,19673.40,19673.65,0.00,0,0,0,0
10-10-2023 13:04:00,19673.30,19677.55,19672.70,19675.90,0.00,0,0,0,0
10-10-2023 13:05:00,19676.50,19679.25,19675.25,19676.70,0.00,0,0,0,0
10-10-2023 13:06:00,19677.00,19681.35,19676.80,19678.70,0.00,0,0,0,0
10-10-2023 13:07:00,19678.60,19680.65,19677.30,19677.80,0.00,0,0,0,0
10-10-2023 13:08:00,19678.55,19684.85,19678.05,19684.10,0.00,0,0,0,0
10-10-2023 13:09:00,19683.30,19685.75,19680.85,19682.35,0.00,0,0,0,0
10-10-2023 13:10:00,19681.70,19681.70,19677.60,19678.35,0.00,0,0,0,0
10-10-2023 13:11:00,19678.80,19681.10,19676.70,19680.50,0.00,0,0,0,0
10-10-2023 13:12:00,19679.05,19680.70,19677.15,19678.70,0.00,0,0,0,0
10-10-2023 13:13:00,19678.55,19679.75,19676.30,19677.70,0.00,0,0,0,0
10-10-2023 13:14:00,19676.65,19679.90,19675.45,19676.50,0.00,0,0,0,0
10-10-2023 13:15:00,19676.65,19679.50,19675.35,19677.70,0.00,0,0,0,0
10-10-2023 13:16:00,19677.35,19683.95,19676.95,19682.15,0.00,0,0,0,0
10-10-2023 13:17:00,19682.05,19682.70,19679.80,19680.05,0.00,0,0,0,0
10-10-2023 13:18:00,19679.80,19681.40,19676.70,19678.45,0.00,0,0,0,0
10-10-2023 13:19:00,19677.65,19680.20,19676.70,19678.75,0.00,0,0,0,0
10-10-2023 13:20:00,19678.80,19678.80,19675.80,19678.00,0.00,0,0,0,0
10-10-2023 13:21:00,19677.60,19679.65,19676.15,19677.60,0.00,0,0,0,0
10-10-2023 13:22:00,19677.20,19677.75,19673.55,19674.85,0.00,0,0,0,0
10-10-2023 13:23:00,19674.00,19677.60,19673.25,19676.75,0.00,0,0,0,0
10-10-2023 13:24:00,19677.25,19680.90,19675.95,19679.90,0.00,0,0,0,0
10-10-2023 13:25:00,19679.80,19681.15,19678.60,19680.30,0.00,0,0,0,0
10-10-2023 13:26:00,19679.95,19687.70,19679.20,19687.25,0.00,0,0,0,0
10-10-2023 13:27:00,19688.50,19695.20,19688.50,19690.90,0.00,0,0,0,0
10-10-2023 13:28:00,19689.40,19692.00,19687.95,19691.40,0.00,0,0,0,0
10-10-2023 13:29:00,19691.85,19692.50,19689.30,19690.40,0.00,0,0,0,0
10-10-2023 13:30:00,19689.70,19693.15,19689.40,19692.95,0.00,0,0,0,0
10-10-2023 13:31:00,19691.55,19692.85,19690.35,19691.40,0.00,0,0,0,0
10-10-2023 13:32:00,19691.75,19692.30,19688.25,19691.35,0.00,0,0,0,0
10-10-2023 13:33:00,19690.95,19694.55,19690.65,19693.25,0.00,0,0,0,0
10-10-2023 13:34:00,19694.80,19698.30,19694.70,19696.20,0.00,0,0,0,0
10-10-2023 13:35:00,19696.15,19699.05,19695.15,19698.20,0.00,0,0,0,0
10-10-2023 13:36:00,19697.80,19701.10,19697.05,19698.55,0.00,0,0,0,0
10-10-2023 13:37:00,19697.80,19698.05,19691.40,19692.15,0.00,0,0,0,0
10-10-2023 13:38:00,19691.65,19696.70,19688.10,19696.00,0.00,0,0,0,0
10-10-2023 13:39:00,19695.80,19696.75,19691.30,19694.30,0.00,0,0,0,0
10-10-2023 13:40:00,19692.50,19699.45,19691.85,19696.35,0.00,0,0,0,0
10-10-2023 13:41:00,19697.10,19697.10,19693.65,19695.85,0.00,0,0,0,0
